 28.035        210 
 28.04         208 
 28.045        186 
 28.05         188 
 28.055        186 
 28.06         184 
 28.065        202 
 28.07         222 
 28.075        222 
 28.08         206 
 28.085        200 
 28.09         186 
 28.095        180 
 28.1          210 
 28.105        176 
 28.11         206 
 28.115        194 
 28.12         174 
 28.125        204 
 28.13         196 
 28.135        204 
 28.14         182 
 28.145        198 
 28.15         188 
 28.155        166 
 28.16         208 
 28.165        152 
 28.17         194 
 28.175        182 
 28.18         212 
 28.185        184 
 28.19         208 
 28.195        174 
 28.2          180 
 28.205        192 
 28.21         174 
 28.215        194 
 28.22         206 
 28.225        166 
 28.23         184 
 28.235        186 
 28.24         186 
 28.245        196 
 28.25         172 
 28.255        208 
 28.26         188 
 28.265        190 
 28.27         158 
 28.275        182 
 28.28         256 
 28.285        192 
 28.29         222 
 28.295        202 
 28.3          214 
 28.305        192 
 28.31         198 
 28.315        176 
 28.32         184 
 28.325        168 
 28.33         232 
 28.335        206 
 28.34         166 
 28.345        204 
 28.35         176 
 28.355        196 
 28.36         184 
 28.365        202 
 28.37         250 
 28.375        160 
 28.38         174 
 28.385        188 
 28.39         168 
 28.395        168 
 28.4          190 
 28.405        214 
 28.41         184 
 28.415        184 
 28.42         192 
 28.425        178 
 28.43         152 
 28.435        170 
 28.44         206 
 28.445        210 
 28.45         170 
 28.455        182 
 28.46         216 
 28.465        206 
 28.47         228 
 28.475        146 
 28.48         212 
 28.485        192 
 28.49         206 
 28.495        170 
 28.5          184 
 28.505        178 
 28.51         202 
 28.515        184 
 28.52         178 
 28.525        186 
 28.53         214 
 28.535        214 
 28.54         196 
 28.545        196 
 28.55         184 
 28.555        196 
 28.56         226 
 28.565        164 
 28.57         198 
 28.575        220 
 28.58         192 
 28.585        170 
 28.59         208 
 28.595        202 
 28.6          190 
 28.605        180 
 28.61         200 
 28.615        170 
 28.62         166 
 28.625        184 
 28.63         186 
 28.635        208 
 28.64         222 
 28.645        200 
 28.65         180 
 28.655        178 
 28.66         220 
 28.665        218 
 28.67         176 
 28.675        192 
 28.68         194 
 28.685        222 
 28.69         170 
 28.695        162 
 28.7          226 
 28.705        202 
 28.71         182 
 28.715        178 
 28.72         206 
 28.725        188 
 28.73         192 
 28.735        216 
 28.74         208 
 28.745        184 
 28.75         218 
 28.755        232 
 28.76         168 
 28.765        160 
 28.77         218 
 28.775        228 
 28.78         194 
 28.785        218 
 28.79         220 
 28.795        206 
 28.8          216 
 28.805        140 
 28.81         186 
 28.815        234 
 28.82         188 
 28.825        178 
 28.83         218 
 28.835        204 
 28.84         204 
 28.845        144 
 28.85         166 
 28.855        210 
 28.86         202 
 28.865        170 
 28.87         202 
 28.875        208 
 28.88         210 
 28.885        232 
 28.89         212 
 28.895        226 
 28.9          184 
 28.905        186 
 28.91         230 
 28.915        184 
 28.92         200 
 28.925        220 
 28.93         186 
 28.935        184 
 28.94         184 
 28.945        206 
 28.95         200 
 28.955        202 
 28.96         224 
 28.965        196 
 28.97         200 
 28.975        210 
 28.98         202 
 28.985        160 
 28.99         162 
 28.995        158 
 29            188 
 29.005        192 
 29.01         190 
 29.015        174 
 29.02         166 
 29.025        224 
 29.03         188 
 29.035        228 
 29.04         214 
 29.045        192 
 29.05         244 
 29.055        212 
 29.06         198 
 29.065        236 
 29.07         158 
 29.075        186 
 29.08         178 
 29.085        172 
 29.09         206 
 29.095        210 
 29.1          162 
 29.105        208 
 29.11         216 
 29.115        206 
 29.12         208 
 29.125        188 
 29.13         188 
 29.135        172 
 29.14         208 
 29.145        200 
 29.15         206 
 29.155        224 
 29.16         194 
 29.165        210 
 29.17         202 
 29.175        216 
 29.18         192 
 29.185        248 
 29.19         210 
 29.195        170 
 29.2          186 
 29.205        206 
 29.21         246 
 29.215        170 
 29.22         206 
 29.225        212 
 29.23         226 
 29.235        190 
 29.24         188 
 29.245        222 
 29.25         220 
 29.255        198 
 29.26         200 
 29.265        200 
 29.27         200 
 29.275        190 
 29.28         182 
 29.285        208 
 29.29         188 
 29.295        202 
 29.3          228 
 29.305        234 
 29.31         222 
 29.315        198 
 29.32         222 
 29.325        194 
 29.33         216 
 29.335        166 
 29.34         206 
 29.345        182 
 29.35         188 
 29.355        210 
 29.36         220 
 29.365        218 
 29.37         188 
 29.375        188 
 29.38         200 
 29.385        214 
 29.39         190 
 29.395        224 
 29.4          186 
 29.405        218 
 29.41         210 
 29.415        184 
 29.42         170 
 29.425        192 
 29.43         230 
 29.435        172 
 29.44         168 
 29.445        168 
 29.45         210 
 29.455        180 
 29.46         198 
 29.465        172 
 29.47         182 
 29.475        202 
 29.48         206 
 29.485        180 
 29.49         204 
 29.495        172 
 29.5          156 
 29.505        184 
 29.51         154 
 29.515        200 
 29.52         224 
 29.525        208 
 29.53         200 
 29.535        212 
 29.54         222 
 29.545        198 
 29.55         190 
 29.555        206 
 29.56         246 
 29.565        214 
 29.57         216 
 29.575        186 
 29.58         180 
 29.585        196 
 29.59         210 
 29.595        204 
 29.6          218 
 29.605        190 
 29.61         190 
 29.615        198 
 29.62         186 
 29.625        202 
 29.63         180 
 29.635        208 
 29.64         180 
 29.645        192 
 29.65         160 
 29.655        214 
 29.66         214 
 29.665        222 
 29.67         234 
 29.675        198 
 29.68         188 
 29.685        200 
 29.69         168 
 29.695        186 
 29.7          154 
 29.705        210 
 29.71         186 
 29.715        172 
 29.72         174 
 29.725        218 
 29.73         168 
 29.735        220 
 29.74         198 
 29.745        186 
 29.75         194 
 29.755        228 
 29.76         192 
 29.765        204 
 29.77         220 
 29.775        214 
 29.78         176 
 29.785        220 
 29.79         188 
 29.795        208 
 29.8          186 
 29.805        196 
 29.81         196 
 29.815        166 
 29.82         226 
 29.825        168 
 29.83         186 
 29.835        232 
 29.84         202 
 29.845        210 
 29.85         186 
 29.855        206 
 29.86         174 
 29.865        202 
 29.87         204 
 29.875        172 
 29.88         200 
 29.885        192 
 29.89         198 
 29.895        198 
 29.9          196 
 29.905        204 
 29.91         180 
 29.915        176 
 29.92         184 
 29.925        186 
 29.93         208 
 29.935        182 
 29.94         196 
 29.945        202 
 29.95         216 
 29.955        184 
 29.96         198 
 29.965        186 
 29.97         214 
 29.975        218 
 29.98         206 
 29.985        198 
 29.99         136 
 29.995        216 
 30            218 
 30.005        176 
 30.01         200 
 30.015        212 
